sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_105216,398,0.11922328946129848,0.23050319412944092,0.1851227472256919,0.00033278955963118395,0.000198052042251384,0.0003153056181977408,1.5742060835128415e-09,2.084071170349414e-09,3.4774646541010543e-09
id_105216,399,0.09418471911689595,0.2339501145085682,0.1726322931068616,0.000768942200049496,0.00042884977628246786,0.0007155938227579376,5.245033733640608e-09,1.0065999393766316e-08,1.550156300828072e-08
id_105216,400,0.08712645664389919,0.167616475607094,0.14902710086827897,0.000269891259351256,0.00017327530087559603,0.00025715448402252594,5.529396631851077e-10,8.435420420897884e-10,1.4932220892637844e-09
id_105216,401,0.07509724890006404,0.2040746479390132,0.15630725860901606,0.000367984395847264,0.00022378683746461202,0.00034410848723309456,7.63671988550024e-10,2.085677661708548e-09,2.941615530955535e-09
id_105216,402,0.08892959500917323,0.15380291000678506,0.13214618237638778,0.0005949481110390839,0.0003745338418186681,0.0005520052169585656,2.799308797259325e-09,3.3182662965567193e-09,5.462797087145511e-09
id_105216,403,0.10627790543513252,0.22148934975418028,0.16469978244063468,0.0003988825937265479,0.00023314683318212797,0.000374567738927087,1.7971161352871207e-09,2.6666421408570656e-09,3.897177337831062e-09
id_105216,404,0.0982838273047007,0.20065511029425206,0.1427879883744166,0.0005054260466138999,0.000329230270147008,0.000442903878773482,2.467626119029912e-09,4.364152985603676e-09,4.086635815236571e-09
id_105216,405,0.08545629814534983,0.16945091438518875,0.16064476090430088,0.000540492234609288,0.00033604553981181193,0.0005155419753524223,2.133374349495663e-09,3.2425307590786606e-09,6.957213613439147e-09
id_105216,406,0.11165953489012533,0.14689361879861215,0.13500397946459156,0.0004093963559157519,0.00030384974805304396,0.0003873138101003657,2.0896789803899406e-09,1.992157272605313e-09,2.7799820816465654e-09
id_105216,407,0.10886509218924095,0.2786867268006012,0.15755094351923257,0.0005364944675690961,0.000307215676090776,0.00047980637576410987,3.4112047280310853e-09,7.330258906662388e-09,5.874032416685657e-09
id_105216,408,0.1463800864614773,0.2921242659995126,0.17448828603180735,0.0009335265794256601,0.00054666394484336,0.0008813860726383848,1.8673140895555646e-08,2.550211091965814e-08,2.4145263551948645e-08
id_105216,409,0.1032484253587199,0.22391188658294098,0.14518351689679274,0.000554166428550796,0.00035324958428766397,0.0005345349370836306,3.2737634764050775e-09,6.256300741226901e-09,6.1837705769595415e-09
id_105216,410,0.10826289555161882,0.2232032601313565,0.15905300039777376,0.0005850837852328641,0.00035262091908388,0.0005614311379558819,4.0123185121538404e-09,6.194656273791875e-09,8.190598228044653e-09
id_105216,411,0.16659300614754216,0.18050637802064173,0.18109383972234994,0.000499186884019424,0.000265153311170448,0.0004474751496499128,6.915759178997984e-09,2.290758008281889e-09,6.652288902647546e-09
id_105216,412,0.10697400030824084,0.26910681636212913,0.1653057582915307,0.0005372986499503561,0.00029216840040486,0.00048417562744630194,3.3036039133684878e-09,6.181813269967759e-09,6.568079768308505e-09
id_105216,413,0.13270425417307563,0.23837235021802586,0.1641950756320523,0.0005093196193008799,0.00029924134816418,0.0004888035972762794,4.568256728722768e-09,5.088092079710247e-09,6.5715803161712605e-09
id_105216,414,0.12242840164308973,0.26760341963068945,0.19608363356729444,0.00040532791226314,0.00021591198465298,0.0003891483197124266,2.462506484467609e-09,3.338388046041746e-09,5.908406698841702e-09
id_105216,415,0.08269345601174992,0.161147877133441,0.14245267946279483,0.00040859857279553597,0.000269207644150432,0.00038750725637802,1.1416578738696985e-09,1.8820187789076336e-09,3.1125872264643353e-09
id_105216,416,0.10696566986130239,0.24074046139785418,0.16621183045481197,0.0003834298909902519,0.000251963837596496,0.0003771578151580487,1.6821346724496627e-09,3.6793796821609378e-09,4.018103804351522e-09
id_105216,417,0.10408332503333646,0.165062343417205,0.1565747608962635,0.000273923482558864,0.00017073943317616399,0.00025597320042917526,8.128695296468011e-10,7.942618147827605e-10,1.6299650622643038e-09
id_105216,418,0.13963199044849742,0.24492943933677971,0.15822112899870308,0.0008289177246546441,0.00048002889211378385,0.0007605122201131304,1.339654200751897e-08,1.3823459100882888e-08,1.4812129568049185e-08
id_105216,419,0.09061284704477239,0.2176326408834856,0.15494393153310235,0.000648303035612572,0.00039593513705513594,0.0005897185328487618,3.450926126378447e-09,7.424994795048637e-09,8.510299185789696e-09
id_105216,420,0.09403658993672181,0.09039444596330476,0.12873546916059458,0.000341056306920644,0.00022434757368196403,0.0003193941120483164,1.0285985643020344e-09,4.1126925888917453e-10,1.7188860626102719e-09
id_105216,421,0.11066426160771602,0.13698691068048807,0.14116218597647742,0.00045940457500446007,0.0003012906160279,0.00043098439222760584,2.584671849678779e-09,1.703449856370585e-09,3.759914107534807e-09
id_105216,422,0.07136547023704301,0.2526441345440842,0.14814406881528752,0.000368868609110464,0.00022645042134166398,0.00034120506560752497,6.929783391350604e-10,3.2731409393189096e-09,2.6297129072878588e-09
id_105216,423,0.14479607810896933,0.20350453797341606,0.18951751104749487,0.00063332308431382,0.00037350609059691605,0.0005822637038609133,8.409384964363903e-09,5.777548132093652e-09,1.2336984995139624e-08
id_105216,424,0.11194982862936805,0.3084917912129787,0.18935075026598372,0.000719027482577788,0.00038681279684973214,0.0006586689765180711,6.4794455811221406e-09,1.4239308230227664e-08,1.5784436916232433e-08
id_105216,425,0.08462183870368929,0.15898074425465739,0.14298547396497466,0.00031821585408326006,0.00021603554972528396,0.0003045455110249903,7.25117759030878e-10,1.1796128537479811e-09,1.9322930400451298e-09
id_105216,426,0.130934501335019,0.2456131135475721,0.17388545727521076,0.0006034171627518039,0.000374824285041632,0.0005698329435666272,6.2422838637206426e-09,8.475367595804852e-09,9.955115587914422e-09
id_105216,427,0.11960151108845052,0.2366679188995506,0.17358599692641163,0.0006924845031450401,0.00039613683955634806,0.0006293914078542421,6.859515650261792e-09,8.789602774036202e-09,1.2149660904524723e-08
id_105216,428,0.11706179634148206,0.1011239644230837,0.10793353598457223,0.00043823332107010416,0.00032741330785173995,0.00041135431103958613,2.631728965691234e-09,1.0962278452791686e-09,2.0150971375039712e-09
id_105216,429,0.11994624177956976,0.1537612035743296,0.14205950035415574,0.000564214780209,0.00039369953326322406,0.0005408103080113695,4.579965509795645e-09,3.6645726793214193e-09,6.015585498977203e-09
id_105216,430,0.07955073654246123,0.1778092359172996,0.14973506104267031,0.00047532898010482007,0.00031624353868098395,0.00045054270689752734,1.4298056104138748e-09,3.161927832538353e-09,4.62697071106093e-09
id_105216,431,0.08163273560691789,0.251454271187678,0.14159315045945683,0.0004911433427703999,0.000321071538747916,0.0004644553021148322,1.6074786904623297e-09,6.518109509399546e-09,4.470665297412971e-09
id_105216,432,0.1197642227584052,0.17464984928138416,0.14986644846147426,0.000655460949033648,0.00042353242020536005,0.00062074396121866,6.162371064786345e-09,5.471542164102367e-09,8.775392366739842e-09
id_105216,433,0.0739486948769258,0.2064453997539916,0.14924444569453682,0.0009272908951574798,0.00061212785555832,0.0008733150635969683,4.702112528150576e-09,1.5969624546047975e-08,1.7352038096536766e-08
id_105216,434,0.13864114817925505,0.1591226742820692,0.1561859352691187,0.0005188013383643119,0.00031426924064749596,0.0004650703319610368,5.173524002711999e-09,2.5007362558417578e-09,5.36624695190922e-09
id_105216,435,0.13916053423269667,0.16872268095608456,0.17121954118575541,0.0006323431184879681,0.00037629055602617594,0.0005749048483392468,7.743508296744677e-09,4.030821558291703e-09,9.820747719378735e-09
id_105216,436,0.08663613685785541,0.1662124396358053,0.14496418584036186,0.000573321910307864,0.000366758684717996,0.0005386506381519861,2.467148187640204e-09,3.716104012402107e-09,6.212846213932788e-09
id_105216,437,0.0874638748247503,0.22593667572783077,0.14310381620081794,0.0005484490026042161,0.00033924482067829604,0.0004901360563935509,2.30107052328832e-09,5.874892456164366e-09,5.051260088241505e-09
id_105216,438,0.11120375680748754,0.26278882790381375,0.1531407151921197,0.0005681428567366199,0.000352138523070548,0.0005284932439522659,3.991664392499166e-09,8.56329435074045e-09,6.739123566120107e-09
id_105216,439,0.12800318113203826,0.29622489565259946,0.16437296920734762,0.0005589934656717601,0.000309178517534904,0.00048721043381483753,5.119823485673372e-09,8.38806391983308e-09,6.568106619707078e-09
id_105216,440,0.12188740250179679,0.18699243135889923,0.180789109437477,0.0007457422506911321,0.00047459462066123595,0.0006956525625759155,8.262189323292376e-09,7.875781879187731e-09,1.5971112928033795e-08
id_105216,441,0.05711546613589789,0.22704702973959695,0.15260847445116946,0.0008050665424481122,0.00046482439427217206,0.0007057334985197034,2.1143214105269935e-09,1.1138057961628027e-08,1.1904228285706496e-08
id_105216,442,0.15678382453705175,0.21330311809822386,0.16567556274642342,0.0006773246926381322,0.000397154558978552,0.0006343614685349564,1.1277071286054395e-08,7.176513606676114e-09,1.1232497655235522e-08
id_105216,443,0.07338218335574097,0.2680266627228854,0.13761651957379184,0.0008182594295042281,0.000529168683661304,0.0007561747690389959,3.6054817037673692e-09,2.0116122283164162e-08,1.1191451718408598e-08
id_105216,444,0.11373633713109692,0.16508413530753763,0.17872485398337076,0.00048143053080166795,0.000287578837072376,0.0004367835766910645,2.9982354323954765e-09,2.253847486735123e-09,6.157464748668874e-09
id_105216,445,0.10833712287526859,0.26081706926215226,0.17787586629194468,0.000732826338555672,0.00038017459475642396,0.0006573328562474562,6.303136836645514e-09,9.83191701860238e-09,1.395501632646526e-08
id_105216,446,0.09205413345398543,0.26581616927674634,0.1660445738413105,0.00040695295185113597,0.00024035159567374002,0.0003855529621008919,1.4033790672272527e-09,4.081847822055889e-09,4.205183811229021e-09
id_105216,447,0.1255300291462857,0.13928223844065485,0.12643482217827404,0.000424029171024296,0.00029607301951765604,0.00040411635445306064,2.8332619488503314e-09,1.7005489652478017e-09,2.6570002606122337e-09
id_105216,448,0.12177193005870592,0.14375412565005566,0.16363684240495913,0.00034853373483154,0.000209389830578324,0.0003222202642175723,1.8012915819582896e-09,9.060492517160987e-10,2.822519042278537e-09
id_105216,449,0.08738668483800223,0.22462111300700924,0.1489671762990133,0.00037182077587214396,0.00022842062630450404,0.00034443881650932236,1.0557420833033246e-09,2.6325206447788138e-09,2.7099168639269665e-09
id_105620,50,0.10969238577206501,0.2934882082664927,0.13824460477809336,0.0009279511165526319,0.000637106523498208,0.00081019502983194,1.036103550682692e-08,3.4962736549580925e-08,1.2960416099801874e-08
id_105620,51,0.09334373036536418,0.17909565620634815,0.12874225572748813,0.0008544207352256922,0.0006561224239753681,0.0007683109700935775,6.360831110253712e-09,1.3808288952562811e-08,9.95680661002055e-09
id_105620,52,0.08126995461899307,0.25477367080225444,0.15595439438266262,0.0008717119101582401,0.0006757320823058,0.0007390421853930003,5.0188705478120116e-09,2.9638632821605488e-08,1.3424606791933244e-08
id_105620,53,0.10099409100326434,0.2514240731641546,0.13726969199090944,0.000748223300268324,0.0005624719041730041,0.0006400918384180635,5.710240317239094e-09,1.999932710877978e-08,7.85852464770917e-09
id_105620,54,0.08047586557811756,0.2320153001817972,0.13974497613779527,0.0007074965533379841,0.0005145834412369239,0.0006316596918934984,3.241753362943664e-09,1.425426617990057e-08,7.934793079235341e-09
id_105620,55,0.09085004022987864,0.1610811667582174,0.1350958577585568,0.00053000891592438,0.00037700323318740395,0.0004861126587496382,2.3185507092293585e-09,3.6879046405287815e-09,4.383503873834439e-09
id_105620,56,0.12373116797994135,0.2632366312207666,0.13083392469186697,0.0012774293004024677,0.0009714062220914282,0.0011483626032172446,2.4982274257865856e-08,6.538745141577058e-08,2.3102831635368937e-08
id_105620,57,0.1013143522554863,0.2261062889954991,0.13311495401884843,0.00048362724418961605,0.00036846230136911994,0.0004323257260374561,2.4008413384825627e-09,6.94082995888569e-09,3.3799466064125533e-09
id_105620,58,0.06929708149699879,0.25079910586089127,0.13200450501542896,0.0008222337049403358,0.0005796816923254601,0.0007290072489425371,3.246537617664775e-09,2.1136405721968488e-08,9.531159987037295e-09
id_105620,59,0.14869577475345327,0.2341731837146975,0.1313375386662409,0.0007494603148070121,0.000668057043263844,0.0007023525042022204,1.2419226233698992e-08,2.4473800474374665e-08,8.619225184761452e-09
id_105620,60,0.11110851086492572,0.2650236117877069,0.14703710879158965,0.000570765243601212,0.00038831961097692805,0.0004877994211906831,4.0217001958428714e-09,1.0591263779890558e-08,5.254416811103819e-09
id_105620,61,0.11592383641949049,0.20636748419271636,0.1396882865887022,0.000797819129178088,0.0005273118094326281,0.0007153604354696948,8.553707220234869e-09,1.1841794902364028e-08,1.0211043643877525e-08
id_105620,62,0.08536313080141174,0.2926973248595904,0.16328274898715672,0.001221360621898448,0.0008671223003849039,0.0010927251944935481,1.0869973804031193e-08,6.441666211367212e-08,3.23320647057455e-08
id_105620,63,0.07489482198599362,0.20866734892331396,0.13973169242478128,0.0005585582827994761,0.000385435216191968,0.0004946667654083582,1.7500101932418392e-09,6.4686221246803904e-09,4.874004212013943e-09
id_105620,64,0.10142185817292348,0.2419850272318596,0.15052853998448806,0.0007103584685741879,0.0004492881033363001,0.0006076612234049709,5.1906082272337305e-09,1.1820254519123396e-08,8.516449744375225e-09
id_105620,65,0.10780313833981527,0.29283057616883523,0.14434569374048037,0.001119498522311708,0.000820595656958244,0.0009920213215046884,1.4564978824561884e-08,5.774192685346467e-08,2.097100276372681e-08
id_105620,66,0.13761026255074466,0.31794435562697826,0.15357593318710308,0.00052146015868158,0.00038017908524918805,0.00044093351086349676,5.149249219522347e-09,1.4610957643402808e-08,4.670991201737005e-09
id_105620,67,0.09461877427699968,0.1807713156961476,0.12550280209760595,0.000589865579880972,0.00042360119513076,0.0005154200038156248,3.1150193229926924e-09,5.8637222590690705e-09,4.259269807642843e-09
id_105620,68,0.09020292303209998,0.2597083458143974,0.15867767819967707,0.001014376110998508,0.000661028301438696,0.0008794544949074997,8.37219331877381e-09,2.9472156852712443e-08,1.9838413345697077e-08
id_105620,69,0.1147948791053887,0.3011004555469431,0.1544440875019736,0.0009154090796137319,0.0006202717987944,0.0007795570940560195,1.1042704773721662e-08,3.488083696010622e-08,1.4801678203613462e-08
id_105620,70,0.09209823125909584,0.15614345628092124,0.14571608273016684,0.0008634355151334079,0.0005770369079552441,0.000786672826690114,6.323570952392648e-09,8.118106805492328e-09,1.3382077318443216e-08
id_105620,71,0.08115538471004284,0.18746084654113163,0.13177220653714994,0.0007037285408697683,0.0005176154086177799,0.0006493667704616967,3.2617074942457656e-09,9.415329864590618e-09,7.469678468521835e-09
id_105620,72,0.12126265418456583,0.10218617365641916,0.13384887454848987,0.000510513789322976,0.000337721644120992,0.000445193477169289,3.832384667032383e-09,1.1909734074682073e-09,3.6116712343212495e-09
id_105620,73,0.1253109805757267,0.2398241017509196,0.1312268421812659,0.0005755538172131719,0.00043890695250697605,0.0005242842598545426,5.201757883603156e-09,1.1079765626164175e-08,4.835578974149159e-09
id_105620,74,0.06609973039517357,0.19832215287100413,0.12470879054797679,0.00049626319768082,0.000387463011287104,0.00045311236990672036,1.076027858506773e-09,5.904769584381213e-09,3.2446954752679196e-09
id_105620,75,0.07742287933878363,0.2218038191702104,0.14021277255530834,0.0007834063643559319,0.0005744323610456721,0.0007244918153822759,3.678856332629517e-09,1.6233637210589055e-08,1.052705505913842e-08
id_105620,76,0.1327423871561297,0.32815027343711384,0.16661719493665988,0.000666602030222348,0.00048106711986588806,0.0005829473968646978,7.829833211611326e-09,2.4920507947871065e-08,9.56916686732449e-09
id_105620,77,0.10368819975506034,0.2937843916887637,0.1365902141627016,0.0005824329374421119,0.0004111990652366481,0.0005065938092785102,3.6471239431490723e-09,1.4593574340994092e-08,4.942288145777539e-09
id_105620,78,0.10116694288165848,0.2117308875201325,0.1550643158375275,0.000621398683993804,0.000424908396482104,0.0005469048726546755,3.952008875066738e-09,8.09392288262865e-09,7.297575795781554e-09
id_105620,79,0.07834052223314306,0.29803859995895415,0.15050268826589913,0.0006347476886602039,0.000469948136169396,0.0005907008618697065,2.472721362760775e-09,1.96175556053828e-08,8.125997025816729e-09
id_105620,80,0.06218582059470751,0.2882575453670134,0.15105146488305718,0.00059042705641916,0.000398264044811876,0.000536944483029375,1.3480786818967802e-09,1.3179640632501322e-08,6.736387491802889e-09
id_105620,81,0.08097227608338581,0.2330168038997134,0.11102224845123745,0.0009178788873031358,0.000684785783731348,0.0008486120212846508,5.523870078558935e-09,2.5461498138103007e-08,9.214600276109697e-09
id_105620,82,0.059115652770681676,0.37607078170298586,0.14772487698527226,0.0006245091755309921,0.0004591745669270279,0.000560522670235246,1.3629584805764738e-09,2.9819120895588677e-08,7.053054425523276e-09
id_105620,83,0.07593449305588611,0.3150759231960595,0.13694771368818157,0.000873029430065756,0.000673557590991164,0.0008018166438477657,4.394768106386876e-09,4.503808382455894e-08,1.2402868969674346e-08
id_105620,84,0.09550097077572271,0.29905722208873786,0.15071802174682714,0.0005927386126547161,0.00044349611413576,0.0005216665551906764,3.204365233678848e-09,1.7590906800303074e-08,6.296952957537849e-09
id_105620,85,0.07657261920610117,0.3114741138893436,0.16518436354063692,0.0008068150042705639,0.0005668624093067319,0.0006680507348666927,3.816760750624019e-09,3.117448118730267e-08,1.2326261236604768e-08
id_105620,86,0.13191075423120677,0.35019051245334465,0.16811531400681287,0.0007955468984481638,0.0005177377492299641,0.0006704570372063815,1.101265365257622e-08,3.2872173029903046e-08,1.2979834157351146e-08
id_105620,87,0.10245967661558875,0.3009997952961168,0.14809466246968297,0.000837794672140524,0.0005880103680298799,0.0007228724297125891,7.368534987830793e-09,3.1325814225774454e-08,1.176891567404918e-08
id_105620,88,0.08418958749756773,0.2846781325799662,0.1448273927025684,0.00056191280527254,0.000364972955430128,0.00047865956940285157,2.237971861152909e-09,1.0795172470114145e-08,4.946036101207979e-09
id_105620,89,0.08730078365359518,0.22737047018444834,0.14037542617796933,0.000455551811074812,0.0003273674197083359,0.00041805027464317945,1.5816552942857996e-09,5.5403733349739434e-09,3.52675078572895e-09
id_105620,90,0.08449658491850233,0.24758728492652562,0.14069251322486365,0.0005718777279104598,0.0003953222933538279,0.0004987694989904444,2.3349881404819183e-09,9.579862748174671e-09,5.017347100406127e-09
id_105620,91,0.16438140534398651,0.29300204010580505,0.14547865932720874,0.000594491999682288,0.00042364787969041196,0.0005172982007239841,9.549868843970417e-09,1.540818069315929e-08,5.786083552750949e-09
id_105620,92,0.08467347775506767,0.21597272616378538,0.14426333583784876,0.0004309148374344001,0.00029669747121423604,0.0004026334116911065,1.3313053943315157e-09,4.1060620700584355e-09,3.4591590791587543e-09
id_105620,93,0.04690276678243056,0.235468722793009,0.13558043615883503,0.00053706702680898,0.0003692413633101759,0.0004957968719471119,6.34532548464601e-10,7.559396894352261e-09,4.646591939433179e-09
id_105620,94,0.08998462057124111,0.26348102384811983,0.14617388040960141,0.00048236016921933997,0.0003104752642522,0.00043441437908694905,1.8839937477186232e-09,6.691950125406481e-09,4.1581509013618206e-09
id_105620,95,0.06758236899005096,0.23118256455317038,0.13104232130010923,0.000558896969718708,0.00037992097385661206,0.000496354054410662,1.4266923489885075e-09,7.714303016712388e-09,4.358243397786194e-09
id_105620,96,0.09946249036034006,0.19571576417825576,0.1284692825197937,0.0006059795329194161,0.000449355058918864,0.0005730970715338928,3.6327421252394455e-09,7.73447582907894e-09,5.567103125727912e-09
id_105620,97,0.06860890618272159,0.23873146690031347,0.13848721378644557,0.00047749789390098797,0.00031564744884151203,0.00043449216516623006,1.0732574499680676e-09,5.6783727825163815e-09,3.725560451241042e-09
id_105620,98,0.13424661895691242,0.26746135602904586,0.143165337906025,0.0009128471143397999,0.0006712302655054721,0.0007965874725400269,1.5017678662720228e-08,3.223035916293675e-08,1.327751965531845e-08
id_105620,99,0.058930822145646725,0.20386744973426862,0.14832225282089487,0.0008052521870471241,0.000524422665241752,0.000738931445023153,2.2518985747160616e-09,1.1430327847285559e-08,1.222568115744634e-08
id_105620,100,0.09916862832777375,0.1730349652649376,0.14593763955860256,0.0006357831728205162,0.00042517118665818794,0.0005671215031698041,3.975270365054996e-09,5.412468610393557e-09,6.989120641284051e-09
id_105620,101,0.06807260883831015,0.1301100388804527,0.13196946834981296,0.0006430229946369601,0.0004358485438617839,0.0005895430640913884,1.9160101141331235e-09,3.215827998430908e-09,6.154223114425437e-09
id_105620,102,0.0888684309498659,0.2746607882644474,0.14466720094530433,0.0007962232721628399,0.0006216592062851681,0.0007431416875241862,5.006852055972102e-09,2.915399422678095e-08,1.1817204770823366e-08
id_105620,103,0.08409715938472545,0.29667350092788036,0.14958807820395334,0.0008171253332844321,0.000569236490390072,0.0007020290754395655,4.722152445361701e-09,2.8519570306514898e-08,1.1316656383190324e-08
id_105620,104,0.0968857919699905,0.18378021918261525,0.13141916554373353,0.000818272650884752,0.000571854756941724,0.000736160724619434,6.285158862435993e-09,1.1045083577927656e-08,9.541515272714383e-09
id_105620,105,0.11403524750005652,0.1455736007732663,0.11767307520874257,0.000767859761019552,0.000572090360534912,0.0006992989424519779,7.667292610130412e-09,6.935767226295689e-09,6.909402420923089e-09
id_105620,106,0.1061145162921642,0.16853248577855567,0.1513190667450102,0.000479937764322056,0.000342514651855792,0.00044350686800956405,2.5936982303183707e-09,3.3321578102614045e-09,4.5720603404725475e-09
id_105620,107,0.0847526828829545,0.2517495660936139,0.1392717633728903,0.000535430404698936,0.000346499724577428,0.00047788732638872884,2.059268461385216e-09,7.609274457401969e-09,4.564966699817568e-09
id_105620,108,0.07026658915589074,0.16498910353039473,0.13838643532034203,0.000668523538729244,0.00048039012843292003,0.0006064369288675018,2.2066383022467777e-09,6.282010740125387e-09,7.160372661005196e-09
id_105620,109,0.08890077297804919,0.205113856210147,0.14842173522235005,0.0006054882547137559,0.00040866809789739993,0.000530457774079409,2.8974938338311523e-09,7.026377386893933e-09,6.3233197225676725e-09
id_105620,110,0.10682186894544515,0.27903689703706813,0.1386763478884358,0.0007814015700321439,0.0005298361495734881,0.0006684590408910254,6.9673704640282506e-09,2.185779958152728e-08,8.823860338441447e-09
id_105620,111,0.0754367082315879,0.33152901948756597,0.16334026925643166,0.0007336304031400561,0.00045406424066080385,0.0006304404213878254,3.0628103115712875e-09,2.2660928477980984e-08,1.0853121011759714e-08
id_105620,112,0.07393535981217898,0.29279060147939934,0.1493393936116918,0.0007057523007155439,0.000538360474896968,0.0006224625763377883,2.722757648441928e-09,2.4846235586588976e-08,8.801345078442452e-09
id_105620,113,0.10136547644791633,0.17386384231331345,0.13781075506450108,0.0008140907441051719,0.000599997801925228,0.0007432576859752786,6.8096652927603576e-09,1.0882229105405858e-08,1.0641360294143389e-08
id_105620,114,0.11083915415685802,0.29810397129458854,0.14180742182947628,0.000709041084922516,0.0004904897441429081,0.0006244395522677935,6.176311728874631e-09,2.137939372084164e-08,8.04006419927579e-09
id_105620,115,0.10178063905007351,0.3266898168329979,0.15342954661008057,0.0006802592814720921,0.00044217856872125997,0.0006137565571862446,4.793793240950573e-09,2.0867315098903847e-08,9.214670399841662e-09
id_105620,116,0.11462633183845981,0.31194590168480607,0.13980801090939074,0.0005336385129350999,0.0004220649855207721,0.00048797110993185227,3.741649651929052e-09,1.7334735435351328e-08,4.7837892892565855e-09
id_105620,117,0.13625989415653597,0.34040950464917763,0.17160404083666608,0.0009602185997612721,0.000724308016804788,0.0008219045161141614,1.7118918439284283e-08,6.079249103623858e-08,2.0161225736225563e-08
id_105620,118,0.07753114181490127,0.19061013588103082,0.1434994015158649,0.0009119368052873959,0.000612899515562412,0.0008467974973500285,4.998985163525308e-09,1.3648047900647662e-08,1.5029962306240074e-08
id_105620,119,0.07889929772043493,0.21520114779632923,0.12648549094489897,0.000354745554386684,0.00027437007699832803,0.00031843115589942373,7.83393923369352e-10,3.486283150992851e-09,1.651804848584314e-09
id_105620,120,0.13214229925269383,0.20935538319525535,0.14481791960188775,0.00028376744878518396,0.000192627989562604,0.0002516204353906976,1.4060762405337542e-09,1.626323917116221e-09,1.3553733882930971e-09
id_105620,121,0.1496292812223935,0.3499666239620671,0.15530905040996112,0.00044478713000076805,0.000323938005529132,0.0004006948156090022,4.429325576304302e-09,1.2852187826999683e-08,3.980457978642869e-09
id_105620,122,0.053891978170376796,0.24844293871274567,0.1432499915403084,0.000684015236359492,0.00046839026015945193,0.0006012059403547206,1.358875916808067e-09,1.3541570236088388e-08,7.576850414830482e-09
id_105620,123,0.13230501177160717,0.3085791734951184,0.14235713021011626,0.0004889854136771641,0.00035166194994060395,0.0004416027238646154,4.185471608943237e-09,1.1775625430053292e-08,4.0723093357756196e-09
id_105620,124,0.08644600171719845,0.1913528153792568,0.13775299659603985,0.0005206016943904081,0.00035057942578868004,0.00047239045971017357,2.025354162536435e-09,4.500311375219761e-09,4.342177000664722e-09
id_105620,125,0.09966944050779086,0.3247287003964196,0.14646688846839667,0.000760882054582516,0.0005290262856805281,0.0006899975093317136,5.751203348833617e-09,2.951181036160253e-08,1.0533117291782427e-08
id_105620,126,0.11162659948040553,0.22589926783416686,0.1376980676212411,0.000573615755886312,0.000392192663818488,0.0005140294179675969,4.099940305637163e-09,7.849257525193174e-09,5.150381058180014e-09
id_105620,127,0.10679447300330701,0.2000394740636434,0.12504824330229486,0.000600530540123176,0.000440755873152556,0.0005634406717507051,4.113085627257207e-09,7.773697274713436e-09,5.107033313376301e-09
id_105620,128,0.13540333391567067,0.26237437421144744,0.14280523865158284,0.0005575313382403921,0.00039710763263245603,0.0005047423193290491,5.6989819665194655e-09,1.085573668421973e-08,5.316560093589391e-09
id_105620,129,0.10784020537572117,0.24022508484513552,0.1419209714180752,0.000518275923376496,0.00036637568149447603,0.00046302988266366183,3.123801870960194e-09,7.746222893804044e-09,4.424318624465851e-09
id_105620,130,0.11250776695295954,0.2541072122896107,0.14811489660835675,0.0004205069298389121,0.000278248504631616,0.00035925593363752965,2.2382640758549165e-09,4.9991902140876345e-09,2.904842932789707e-09
id_105620,131,0.15591976305380903,0.2668798832945713,0.1602921203460993,0.0007295566547207361,0.0005325762131474642,0.0006376643005609363,1.293958592327638e-08,2.0202039164528365e-08,1.0633064077239191e-08
id_105620,132,0.0946655435322122,0.25341269582617143,0.1387508169964042,0.00029933132996696804,0.00020742417546829202,0.000266608087281251,8.029494707621596e-10,2.7629656316193283e-09,1.3968150844173758e-09
id_105620,133,0.13593968909205845,0.13600017783485552,0.10848337852680791,0.00030986333429625605,0.000246568100388048,0.00028563095497407344,1.7743239888274367e-09,1.12448257783527e-09,9.841480947354782e-10
id_105620,134,0.12161208974439498,0.1848463086752285,0.12761895544898377,0.0004361174281847759,0.00033896991895264006,0.00038713405647013334,2.8129394727005755e-09,3.925942039123425e-09,2.49443270254247e-09
id_105620,135,0.11255562135521752,0.29177881853008003,0.14901068753625568,0.000664871120112032,0.0005238098715450199,0.0006273015928642513,5.60027453772774e-09,2.335903408010481e-08,8.892782947339324e-09
id_105620,136,0.08922725588479274,0.3116732276508743,0.15910964541024078,0.0005629028142559,0.000388401511805396,0.00048781452504580733,2.5226785442604255e-09,1.4654156333973627e-08,6.143931414559192e-09
id_105620,137,0.1008494759214456,0.285180640371316,0.14128578423683147,0.000649484369641376,0.00043418653404105203,0.0005568588105374052,4.29027073699798e-09,1.5331787095736113e-08,6.363254180884985e-09
id_105620,138,0.12852348179155182,0.25918590820917997,0.1505507888706842,0.0006361678913909799,0.00041846271574158404,0.0005455256585540493,6.685108434869111e-09,1.1763493298770041e-08,6.911151674300437e-09
id_105620,139,0.13935807168973333,0.24533411376710879,0.14579530606687532,0.0007260761941661763,0.00048334392980573605,0.0006225793127106513,1.0238318889557164e-08,1.406139537658934e-08,8.43681020331521e-09
id_105620,140,0.08654400227337711,0.3091727548448155,0.14719185663352174,0.000671018943945228,0.000491112806494712,0.0006118376851524403,3.3724344213956087e-09,2.3054990612264052e-08,8.350605309092685e-09
