sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_105014,evo,267,148.38281,917.2709,294.66452,41537.03,351.69374603271484,30506.57026123047
id_105014,evo,268,148.36826,917.3021,293.95032,41505.95,351.7209895324707,30505.16358154297
id_105014,evo,269,148.32217,917.04205,293.7678,41467.09,351.6756066894531,30492.25283203125
id_105014,evo,270,148.35767,917.23334,294.22116,41522.504,351.69527313232425,30504.1402734375
id_105014,evo,271,148.3675,917.28546,294.70517,41522.008,351.7375196838379,30508.63477050781
id_105014,evo,272,148.31604,917.2289,293.55597,41511.023,351.65823318481443,30506.81522705078
id_105014,evo,273,148.30336,917.16516,294.24124,41487.49,351.6692791748047,30503.916059570314
id_105014,evo,274,148.35262,917.1651,293.9757,41517.4,351.6986637878418,30503.743430175782
id_105014,evo,275,148.34563,917.2862,294.393,41517.348,351.689677734375,30508.40706298828
id_105014,evo,276,148.30862,917.2782,294.6313,41520.76,351.7202215576172,30509.557570800782
id_105014,evo,277,148.31305,917.1714,294.1004,41502.543,351.65279739379883,30502.15676513672
id_105014,evo,278,148.31479,917.1713,293.9207,41498.227,351.64396209716796,30501.410043945314
id_105014,evo,279,148.34189,917.43964,294.4562,41567.617,351.71468002319335,30517.474794921876
id_105014,evo,280,148.30983,917.31476,294.29102,41551.66,351.65008056640625,30514.666257324217
id_105014,evo,281,148.32002,917.2414,294.22214,41539.92,351.6499786376953,30509.01444580078
id_105014,evo,282,148.34164,917.4668,293.59366,41558.95,351.68828155517576,30520.546540527343
id_105014,evo,283,148.29695,917.16595,293.82095,41524.33,351.6162728881836,30505.06918701172
id_105014,evo,284,148.35718,917.305,293.9462,41542.17,351.702999420166,30511.975720214843
id_105014,evo,285,148.29454,917.3311,294.0196,41543.637,351.6463233947754,30514.001467285158
id_105014,evo,286,148.39471,917.3728,294.56253,41545.32,351.73812713623045,30513.469221191408
id_105014,evo,287,148.33003,917.17505,294.74777,41542.35,351.64509063720703,30503.549870605468
id_105014,evo,288,148.3637,917.4252,294.23932,41555.14,351.74369750976564,30520.65614501953
id_105014,evo,289,148.31847,917.2639,294.05615,41521.52,351.6602673339844,30506.975451660157
id_105014,evo,290,148.33385,917.4838,294.12686,41591.145,351.68504333496094,30529.057556152344
id_105014,evo,291,148.32806,917.32416,294.5213,41549.855,351.6796699523926,30520.29314453125
id_105014,evo,292,148.35358,917.4602,293.76297,41564.71,351.6709002685547,30523.871845703125
id_105014,evo,293,148.30875,917.42365,294.27844,41561.84,351.6543449401855,30525.780256347658
id_105014,evo,294,148.31287,917.38763,294.36636,41569.34,351.65034454345704,30521.898400878905
id_105014,evo,295,148.29759,917.3747,293.94296,41562.94,351.67314361572267,30522.451232910156
id_105014,evo,296,148.33598,917.30383,294.2904,41560.145,351.6584312438965,30512.428571777345
id_105014,evo,297,148.33128,917.4565,294.1017,41560.895,351.7187724304199,30525.71610107422
id_105014,evo,298,148.33449,917.47156,293.94946,41570.598,351.6938168334961,30523.221506347658
id_105014,evo,299,148.35992,917.3836,294.3403,41534.12,351.73213775634764,30517.700329589843
id_105014,evo,300,148.35979,917.40063,294.02258,41554.395,351.69636459350585,30517.29284423828
id_105014,evo,301,148.3536,917.4866,294.03827,41544.48,351.7496224975586,30523.634685058594
id_105014,evo,302,148.3778,917.42334,294.01395,41544.305,351.71831954956053,30519.173217773438
id_105014,evo,303,148.31383,917.5349,294.4952,41595.8,351.72978500366213,30530.99932373047
id_105014,evo,304,148.29317,917.37366,293.6999,41560.93,351.65084045410157,30518.229455566405
id_105014,evo,305,148.3332,917.49713,293.96643,41588.613,351.708409576416,30528.296228027342
id_105014,evo,306,148.31725,917.40857,293.94617,41556.426,351.68090042114255,30521.134016113283
id_105014,evo,307,148.34938,917.4343,294.06345,41580.367,351.6916323852539,30523.11848388672
id_105014,evo,308,148.29128,917.4304,293.73138,41581.52,351.68440490722656,30524.41731201172
id_105014,evo,309,148.27666,917.4283,294.30026,41573.445,351.68563873291015,30524.252360839844
id_105014,evo,310,148.31621,917.3667,293.49503,41586.285,351.68379852294925,30520.73732910156
id_105014,evo,311,148.28642,917.34344,294.35532,41564.63,351.6704489135742,30517.540048828127
id_105014,evo,312,148.31491,917.4476,294.39316,41574.785,351.7422337341309,30523.86994873047
id_105014,evo,313,148.33089,917.2793,293.74295,41531.477,351.6982778930664,30511.520764160156
id_105014,evo,314,148.31084,917.22705,294.21805,41532.863,351.6532881164551,30508.280080566405
id_105014,evo,315,148.2528,917.45544,293.91357,41602.59,351.6493519592285,30532.21904296875
id_105014,evo,316,148.32913,917.2829,293.87753,41529.2,351.6927899169922,30510.319838867188
id_105014,evo,317,148.29648,917.28546,294.22726,41565.707,351.6898747253418,30514.293898925782
id_105014,evo,318,148.29343,917.5105,294.07935,41591.25,351.68122467041013,30531.91993408203
id_105014,evo,319,148.32054,917.41296,293.9656,41577.707,351.7066047668457,30523.673842773438
id_105014,evo,320,148.33038,917.2721,294.4675,41539.85,351.7059841918945,30509.389860839845
id_105014,evo,321,148.27899,917.2527,293.93546,41543.7,351.6791040039063,30513.439594726562
id_105014,evo,322,148.32405,917.28577,294.23123,41539.684,351.69347412109374,30514.820439453124
id_105014,evo,323,148.3505,917.29865,294.05814,41533.56,351.74604537963864,30510.95634765625
id_105014,evo,324,148.31929,917.4506,294.0836,41566.395,351.76087417602537,30520.672578125
id_105014,evo,325,148.2887,917.4835,293.78342,41590.297,351.6856344604492,30528.983500976563
id_105014,evo,326,148.29927,917.2697,294.3749,41554.17,351.7102981567383,30511.526149902344
id_105014,evo,327,148.29134,917.59393,293.9128,41622.426,351.7783251953125,30536.116408691407
id_105014,evo,328,148.32506,917.5369,294.29236,41582.71,351.7115412902832,30529.62096923828
id_105014,evo,329,148.27708,917.46704,294.04553,41566.38,351.72321884155275,30521.30223388672
id_105014,evo,330,148.28825,917.3775,294.04593,41568.855,351.70512908935547,30514.647646484376
id_105014,evo,331,148.30392,917.35077,294.01163,41562.203,351.7201249694824,30518.15219970703
id_105014,evo,332,148.30162,917.59143,294.26913,41617.31,351.7293428039551,30535.714565429687
id_105014,evo,333,148.26247,917.355,294.08667,41555.633,351.6673469543457,30512.87682373047
id_105014,evo,334,148.32416,917.21436,293.74503,41532.098,351.6987303161621,30505.560300292967
id_105014,evo,335,148.34235,917.35095,294.1137,41547.223,351.6805181884766,30514.39050048828
id_105014,evo,336,148.31018,917.20654,294.19864,41507.535,351.7165594482422,30508.752587890624
id_105014,evo,337,148.32375,917.2003,294.35837,41525.28,351.69655334472657,30506.98244628906
id_105014,evo,338,148.3665,917.43024,293.52213,41566.445,351.72980407714846,30524.312131347655
id_105014,evo,339,148.28444,917.20337,294.23074,41548.527,351.6494854736328,30505.956735839845
id_105014,evo,340,148.3438,917.2556,293.803,41545.027,351.73498245239256,30508.325388183595
id_105014,evo,341,148.33856,917.4783,293.90332,41562.78,351.7227116394043,30526.098825683595
id_105014,evo,342,148.25577,917.41077,294.53964,41562.902,351.6934669494629,30521.539201660155
id_105014,evo,343,148.29294,917.33716,293.83417,41549.543,351.6915446472168,30517.010063476562
id_105014,evo,344,148.28088,917.36633,294.36136,41578.008,351.6825996398926,30522.19399658203
id_105014,evo,345,148.26714,917.27765,293.73938,41544.887,351.6573048400879,30514.88901123047
id_105014,evo,346,148.34113,917.36896,294.21765,41556.145,351.70089004516603,30520.489370117186
id_105014,evo,347,148.35289,917.3759,294.04346,41543.223,351.70040084838865,30519.50717285156
id_105014,evo,348,148.31342,917.2861,293.9749,41532.957,351.701785736084,30516.46661621094
id_105014,evo,349,148.37933,917.2482,293.41385,41529.6,351.68972396850586,30503.073974609375
id_105014,evo,350,148.28787,917.1855,294.1247,41524.36,351.658074798584,30504.270466308593
id_105014,evo,351,148.30196,917.18915,294.40457,41526.39,351.6405368041992,30504.930080566406
id_105014,evo,352,148.33363,917.1284,294.09998,41510.48,351.681494140625,30500.33742919922
id_105014,evo,353,148.35417,917.37787,294.1464,41557.434,351.7159362792969,30518.468198242186
id_105014,evo,354,148.29912,917.24945,294.3296,41516.832,351.6552725219727,30512.14517578125
id_105014,evo,355,148.2903,917.2418,293.96188,41527.76,351.6578814697266,30509.887797851563
id_105014,evo,356,148.32521,917.0614,294.30264,41510.133,351.6339627075195,30501.053276367187
id_105014,evo,357,148.32735,917.2926,294.09497,41503.73,351.6822857666016,30513.013857421876
id_105014,evo,358,148.29898,917.48846,294.35144,41559.535,351.74524475097655,30524.008146972657
id_105014,evo,359,148.37415,917.1889,294.02994,41528.637,351.68992431640623,30503.556918945313
id_105014,evo,360,148.31784,917.27716,293.80484,41522.887,351.6565042114258,30511.19089111328
id_105014,evo,361,148.29181,917.40906,293.8513,41556.77,351.6796839904785,30522.944489746093
id_105014,evo,362,148.34233,917.2179,293.8353,41536.473,351.68854598999025,30506.105986328126
id_105014,evo,363,148.25066,917.1381,294.29,41519.082,351.6293992614746,30502.190380859374
id_105014,evo,364,148.34036,917.2896,293.5024,41539.34,351.7122497558594,30515.390407714844
id_105014,evo,365,148.3545,917.4256,294.14676,41582.03,351.73165267944336,30523.153745117186
id_105014,evo,366,148.30566,917.3161,294.28116,41536.816,351.6668771362305,30517.041247558594
id_105014,evo,367,148.3194,917.2296,293.94382,41542.85,351.6723095703125,30509.81624511719
id_105014,evo,368,148.33496,917.02545,294.15677,41586.887,351.6800462341309,30497.568833007812
id_105014,evo,369,148.28088,917.2276,294.20926,41572.25,351.69720596313476,30509.33869140625
id_105014,evo,370,148.31114,917.16425,294.33817,41526.0,351.6836637878418,30500.969458007814
id_105014,evo,371,148.31195,917.24493,293.7728,41541.52,351.7224354553223,30506.044963378907
id_105014,evo,372,148.32146,917.1863,293.75833,41576.9,351.66213943481443,30509.836723632812
id_105014,evo,373,148.3593,917.6021,294.70956,41561.5,351.8055661010742,30530.80732910156
id_105014,evo,374,148.28853,917.3384,293.85977,41585.145,351.6667211914062,30517.118811035158
id_105014,evo,375,148.31631,917.4455,293.89575,41592.082,351.66872650146485,30527.373520507812
id_105014,evo,376,148.2869,917.28796,294.13977,41554.676,351.66515121459963,30514.971701660157
id_105014,evo,377,148.28067,917.27783,294.61453,41601.652,351.64247528076174,30514.19235107422
id_105014,evo,378,148.3181,917.40186,294.24844,41568.293,351.6954438781738,30520.518178710936
id_105014,evo,379,148.2951,917.2798,294.5662,41547.81,351.71833984375,30512.187985839842
id_105014,evo,380,148.36276,917.2143,293.82358,41577.375,351.6940328979492,30504.778583984375
id_105014,evo,381,148.39815,917.1013,293.6481,41489.688,351.640920715332,30486.81184082031
id_105014,evo,382,148.29523,917.2273,293.91092,41519.656,351.6765313720703,30502.3296484375
id_105014,evo,383,148.31216,917.2996,293.77676,41559.816,351.7021127319336,30509.966420898436
id_105014,evo,384,148.32112,917.26245,293.6542,41551.75,351.70123153686524,30506.938337402345
id_105014,evo,385,148.31523,917.23755,293.66983,41527.395,351.7132124328613,30505.264719238283
id_105014,evo,386,148.27896,917.3111,293.8559,41535.3,351.7127592468262,30506.650322265625
id_105014,evo,387,148.3493,917.3004,293.7189,41539.465,351.73198318481445,30508.35661621094
id_105014,evo,388,148.30945,917.15295,293.6314,41532.152,351.6589909362793,30500.365234375
id_105014,evo,389,148.32835,917.24365,293.9782,41503.785,351.67872314453126,30499.820942382812
id_105014,evo,390,148.31831,917.06665,294.38217,41520.47,351.6613786315918,30494.38528564453
id_105014,evo,391,148.33716,917.1571,294.05667,41520.965,351.6943898010254,30498.87270996094
id_105014,evo,392,148.36601,917.11475,293.72736,41508.37,351.6541474914551,30495.675446777343
id_105014,evo,393,148.31953,917.11255,294.36874,41522.004,351.65025421142576,30501.882094726563
id_105014,evo,394,148.35141,917.1392,293.94882,41524.656,351.68208419799805,30499.167575683594
id_105014,evo,395,148.27739,917.4088,294.35135,41536.45,351.7327005004883,30518.301687011717
id_105014,evo,396,148.2858,917.28906,294.36935,41522.105,351.6783001708984,30511.260151367187
id_105014,evo,397,148.36546,917.2277,293.99286,41522.88,351.6950485229492,30506.13569091797
id_105014,evo,398,148.29382,917.3027,294.23843,41526.15,351.7018962097168,30507.878596191407
id_105014,evo,399,148.22844,917.2533,293.976,41548.74,351.6557061767578,30513.822204589844
id_105014,evo,400,148.3975,917.17993,293.96835,41528.855,351.7028729248047,30500.25030761719
id_105014,evo,401,148.38506,917.2657,293.62326,41531.75,351.6925637817383,30503.70837890625
id_105014,evo,402,148.27686,917.155,293.43115,41525.496,351.62122146606447,30501.370498046876
id_105014,evo,403,148.33171,917.19696,294.01144,41516.934,351.68269439697264,30498.146818847657
id_105014,evo,404,148.31674,917.31726,293.67618,41548.023,351.71035568237306,30512.30483154297
id_105014,evo,405,148.41937,917.10547,293.84525,41515.242,351.6696495056152,30489.208247070314
id_105014,evo,406,148.31749,917.165,294.20923,41525.02,351.6892143249512,30500.552622070314
id_105014,evo,407,148.42789,917.0246,294.00583,41464.805,351.6988938903809,30485.962663574217
id_105014,evo,408,148.3498,917.074,294.1566,41518.855,351.66542098999025,30494.13887207031
id_105014,evo,409,148.42613,917.2163,293.2647,41505.81,351.6831867980957,30499.362307128908
id_105014,evo,410,148.32672,917.10767,294.07913,41493.027,351.671925201416,30491.22512207031
id_105014,evo,411,148.3233,917.299,293.54388,41505.367,351.688994140625,30507.543466796877
id_105014,evo,412,148.33784,917.3298,294.2986,41543.87,351.7403216552734,30513.295732421873
id_105014,evo,413,148.35709,917.2818,293.84265,41531.62,351.6739308166504,30506.998168945312
id_105014,evo,414,148.33513,917.2436,293.75687,41517.1,351.65825927734375,30500.97352783203
id_105014,evo,415,148.39127,917.27155,293.99728,41526.383,351.6872024536133,30502.13964355469
id_105014,evo,416,148.31175,917.32275,294.20145,41547.74,351.68276473999026,30513.998315429686
id_105014,evo,417,148.36435,917.1345,294.47565,41513.723,351.67646453857424,30495.190041503905
id_105014,evo,418,148.2896,917.18384,294.31424,41525.625,351.63269683837893,30503.0874609375
id_105014,evo,419,148.27112,917.42664,293.88934,41559.86,351.6605065917969,30524.35126220703
id_105014,evo,420,148.29265,917.1726,293.97064,41516.535,351.6369801330566,30497.53993408203
id_105014,evo,421,148.2746,917.2141,294.06543,41525.645,351.6403642272949,30507.459038085937
id_105014,evo,422,148.30968,917.39044,293.30826,41558.184,351.6643780517578,30514.419057617186
id_105014,evo,423,148.27736,917.35474,294.09747,41571.527,351.66651641845704,30519.816213378905
id_105014,evo,424,148.40729,917.3611,294.47012,41539.81,351.7578370666504,30510.059221191405
id_105014,evo,425,148.35307,917.15546,293.75797,41526.535,351.66817443847657,30498.777854003907
id_105014,evo,426,148.26599,917.2049,293.9399,41506.26,351.68325286865235,30500.321953125
id_105014,evo,427,148.31363,917.2821,294.1395,41495.957,351.68259887695314,30502.280834960937
id_105014,evo,428,148.35541,917.3908,294.1334,41550.637,351.7146035766602,30515.439162597657
id_105014,evo,429,148.37598,917.5107,294.0366,41558.51,351.7309111022949,30521.886428222657
id_105014,evo,430,148.38773,917.207,293.75284,41549.207,351.6438690185547,30503.53146484375
id_105014,evo,431,148.37823,917.2491,293.5139,41539.543,351.6543351745606,30506.297353515623
id_105014,evo,432,148.2947,917.2225,294.00504,41522.277,351.6518849182129,30502.97344482422
id_105014,evo,433,148.38281,917.07336,293.96054,41521.457,351.6466387939453,30494.850141601564
id_105014,evo,434,148.34776,917.31213,294.2205,41533.723,351.70208221435547,30507.98959472656
id_105014,evo,435,148.33615,917.3672,293.59482,41557.316,351.7166571044922,30516.89124267578
id_105014,evo,436,148.36772,917.1318,294.19968,41483.03,351.64725326538087,30485.289025878905
id_105014,evo,437,148.3914,917.2252,293.78482,41508.98,351.65889556884764,30501.2393359375
id_105014,evo,438,148.34143,917.2866,293.9122,41531.203,351.6715211486816,30507.520786132813
id_105014,evo,439,148.35033,917.1486,293.49927,41506.664,351.6350321960449,30496.57134033203
id_105014,evo,440,148.37488,917.33203,293.60327,41544.957,351.7282894897461,30512.488215332032
id_105014,evo,441,148.38133,917.33704,294.07565,41551.832,351.69629776000977,30513.327368164064
id_105014,evo,442,148.34209,916.7581,293.63885,41495.402,351.57395767211915,30470.003395996093
id_105014,evo,443,148.35204,917.1397,294.16132,41517.965,351.6613928222656,30494.807495117188
id_105014,evo,444,148.38371,917.3892,294.38428,41555.887,351.7093359375,30513.392348632813
id_105014,evo,445,148.35413,917.2082,294.15244,41542.81,351.65770263671874,30499.266462402345
id_105014,evo,446,148.43283,917.2764,294.1771,41525.484,351.7090512084961,30501.885971679687
id_105014,evo,447,148.4273,917.2572,294.59494,41531.402,351.7005618286133,30502.228361816407
id_105014,evo,448,148.43057,917.2031,294.2684,41518.54,351.69547409057617,30498.035070800783
id_105014,evo,449,148.33699,917.3589,293.99844,41525.887,351.70237564086915,30515.63018798828
id_105115,ges,50,0.0010383867,0.0006827174,1.0972141e-08,2.263633e-08,0.000984661204565782,2.4339548403418122e-08
id_105115,ges,51,0.0009712616,0.00058857887,4.2222514e-09,2.5741558e-08,0.000853425347886514,2.0829721534276757e-08
id_105115,ges,52,0.00043548617,0.0002611368,2.4701163e-09,2.7716662e-09,0.00040254182240460066,4.297461737579055e-09
id_105115,ges,53,0.0011907256,0.00063292927,9.697754e-09,2.1639769e-08,0.0009981788205914199,3.298384835481727e-08
id_105115,ges,54,0.00068433664,0.0004254389,2.9700524e-09,1.9609854e-09,0.0006050349641009234,8.991478417375021e-09
id_105115,ges,55,0.00031386997,0.00017869394,7.0431544e-10,1.25933e-09,0.0002798311549122445,2.2886078196449057e-09
id_105115,ges,56,0.0009836821,0.00063649856,7.935336e-09,3.4268115e-09,0.0008947433298453688,1.676539836736879e-08
id_105115,ges,57,0.0006506719,0.00039839002,1.5490996e-09,6.0695595e-09,0.0005672340799355879,8.077284296970077e-09
id_105115,ges,58,0.0004505612,0.00033008214,3.7802765e-09,4.264303e-09,0.0004121742308780085,4.8480759695657125e-09
id_105115,ges,59,0.0009075019,0.00050471275,5.0403686e-09,2.1432733e-08,0.0007893592515029013,1.9207029009482567e-08
id_105115,ges,60,0.00065347983,0.0003763483,3.024926e-09,7.583765e-09,0.0005923102630185895,1.0604463677177378e-08
id_105115,ges,61,0.00066510966,0.00042338934,6.591138e-09,4.976741e-09,0.0005993707687593997,1.1289521676394188e-08
id_105115,ges,62,0.0010269571,0.0005898565,2.0595163e-09,1.0717955e-08,0.0009019743165117689,2.0509355282971598e-08
id_105115,ges,63,0.0007579748,0.0004449053,4.996258e-09,9.468992e-09,0.0006725693659973331,1.3461446940477017e-08
id_105115,ges,64,0.00045993578,0.00027800899,9.914974e-10,2.0934612e-09,0.0004025975328113418,3.4226233242007352e-09
id_105115,ges,65,0.000934066,0.00051074894,6.732995e-09,1.7739739e-08,0.0008103583432966843,2.1901916333888492e-08
id_105115,ges,66,0.00067361206,0.00037009007,6.0254806e-09,4.87807e-09,0.0005895048889215104,1.2895889609509936e-08
id_105115,ges,67,0.0003744011,0.00027293508,1.5719896e-09,2.3001028e-09,0.00035203421633923427,3.314868251558245e-09
id_105115,ges,68,0.0007604683,0.000428772,5.6298544e-09,3.951222e-09,0.0006372279350762255,1.1745301489174408e-08
id_105115,ges,69,0.00067773246,0.00040362097,3.402459e-09,8.5407175e-09,0.0006033091587596573,9.96127550889625e-09
id_105115,ges,70,0.00047859817,0.00027182727,2.5743379e-09,2.9205072e-09,0.00042269100493285805,6.517078612322535e-09
id_105115,ges,71,0.0006774503,0.00035283368,4.9791264e-09,7.355498e-09,0.0006134937837487086,1.6404156208960076e-08
id_105115,ges,72,0.0007076479,0.00039631352,1.8329033e-09,2.522434e-09,0.0006075995345599949,9.499432744863868e-09
id_105115,ges,73,0.00046518142,0.00031738658,2.7699156e-09,1.3574732e-09,0.0004186593730992172,3.93844154067402e-09
id_105115,ges,74,0.0004511622,0.00028111064,2.1186408e-09,2.933329e-09,0.00040385856613283977,4.542404458685034e-09
id_105115,ges,75,0.0005898586,0.00031510516,2.0428412e-09,3.1876946e-09,0.0005115150548226665,8.462179134083315e-09
id_105115,ges,76,0.0006242185,0.00036696487,3.4064842e-09,9.434222e-09,0.0005623875433229842,1.0276501068995358e-08
id_105115,ges,77,0.00061159016,0.0003816592,1.7162708e-09,6.2375616e-09,0.000541744031070266,6.951054029591397e-09
id_105115,ges,78,0.0004889971,0.00028639208,3.953661e-09,2.5784752e-09,0.0004396457233815454,5.540319140684425e-09
id_105115,ges,79,0.0005068694,0.00029367136,2.3750815e-09,3.071526e-09,0.0004560313378169667,5.439884689373287e-09
id_105115,ges,80,0.0007286171,0.0004819038,2.0196194e-09,2.3757514e-09,0.0006632570264628157,6.707573280695378e-09
id_105115,ges,81,0.0005040764,0.0002928715,1.6999765e-09,1.0032949e-09,0.00044985698375967333,4.667604263097758e-09
id_105115,ges,82,0.00048784405,0.0002735032,2.0007203e-09,3.0128327e-09,0.0004353262015501969,5.782357042072306e-09
id_105115,ges,83,0.0007886224,0.00044270448,6.731487e-09,6.4065873e-09,0.0007126662149676122,1.4995140669160635e-08
id_105115,ges,84,0.0008053327,0.00055054,8.1213445e-09,9.214246e-09,0.0007414437021361664,1.3385173101010395e-08
id_105115,ges,85,0.00077282975,0.00040904235,5.1751727e-09,6.1442953e-09,0.0006787516581243836,1.2215873942400535e-08
id_105115,ges,86,0.00058032386,0.00034784872,3.9071852e-09,2.4051878e-09,0.0005223325121914968,6.227439846018257e-09
id_105115,ges,87,0.0004996337,0.00032329408,1.995445e-09,5.3225526e-09,0.0004437519988277927,4.505971463175662e-09
id_105115,ges,88,0.0004958973,0.0002989824,1.3086384e-09,3.6027268e-09,0.0004409571719588712,6.12619922901736e-09
id_105115,ges,89,0.0003367093,0.0002096836,8.5846863e-10,1.6935536e-09,0.0003219542645092588,3.00723970281247e-09
id_105115,ges,90,0.00049545127,0.0002886556,4.3065738e-09,3.0679708e-09,0.00043186114795389584,4.841192548510342e-09
id_105115,ges,91,0.00081994606,0.00045164544,6.884518e-09,8.740596e-09,0.0007335600181249902,1.554105282353113e-08
id_105115,ges,92,0.00047991282,0.00030686206,2.9665428e-09,5.1266535e-10,0.00041014651651494205,5.1565178382784186e-09
id_105115,ges,93,0.0007087104,0.00043131068,2.6628832e-09,2.7220572e-09,0.0006125000966130756,1.0613950613969081e-08
id_105115,ges,94,0.00059695874,0.00037291288,3.5236347e-09,8.0721035e-10,0.0005100571981165558,6.206308348355449e-09
id_105115,ges,95,0.00075993536,0.0004316771,3.3775578e-09,7.1682713e-09,0.000675539503863547,1.2765103284406721e-08
id_105115,ges,96,0.000522015,0.00026233337,1.685859e-09,2.1625413e-09,0.0004512773898022715,7.730603231448364e-09
id_105115,ges,97,0.0003212803,0.00019755845,1.2363351e-09,2.9877864e-10,0.00026879584896960296,1.7886555619961442e-09
id_105115,ges,98,0.0005544471,0.0003260501,4.442489e-09,3.027238e-09,0.000508215927548008,8.081092627287844e-09
id_105115,ges,99,0.0005390264,0.0003242377,1.0110667e-09,2.2725273e-09,0.0005005276847805363,6.108829795348214e-09
id_105115,ges,100,0.0005665605,0.0003376427,5.9472676e-09,6.6531896e-09,0.0005253951992199291,9.534177792813736e-09
id_105115,ges,101,0.00074741244,0.00046698257,8.727686e-09,8.346174e-09,0.0006949996293406002,1.4813294128002141e-08
id_105115,ges,102,0.00095803646,0.0005259999,9.048506e-09,1.592504e-08,0.000832131469505839,2.2829014745262554e-08
id_105115,ges,103,0.0005703096,0.00037359082,2.229765e-09,8.38359e-09,0.000543860534671694,8.99789727060174e-09
id_105115,ges,104,0.0007451776,0.0004648766,2.5533664e-09,5.6480594e-09,0.0006981360062491149,1.2123894865823103e-08
id_105115,ges,105,0.0006121136,0.00032292967,1.8521275e-09,5.257998e-09,0.0005390022956999019,9.935972810071192e-09
id_105115,ges,106,0.00079306075,0.00040001303,7.6337905e-09,8.033282e-09,0.0006786208151606843,1.8013920857207212e-08
id_105115,ges,107,0.00047769822,0.00024661972,1.3074278e-09,1.5862178e-09,0.0004026184762187768,5.5598727255468104e-09
id_105115,ges,108,0.00074698,0.00037845832,6.631069e-09,6.934478e-09,0.0006402512794011272,1.2835472751326903e-08
id_105115,ges,109,0.00075534196,0.00041334712,3.2146374e-09,1.0987631e-08,0.0006640088293352164,1.6802937634619042e-08
id_105115,ges,110,0.0009279629,0.0004605567,2.5236515e-09,8.159949e-09,0.0007576528398203664,1.8515254902595757e-08
id_105115,ges,111,0.00064655073,0.00038085622,5.1003517e-09,4.031669e-09,0.0005845306479022838,1.2905565911491834e-08
id_105115,ges,112,0.00077076745,0.00043949537,3.052634e-09,1.21801795e-08,0.0006648911873344332,1.6269917464395435e-08
id_105115,ges,113,0.0008977665,0.0005192802,3.2996563e-09,8.583703e-09,0.0007979455226450227,2.0280644164039074e-08
id_105115,ges,114,0.0009649679,0.00053612614,5.5000395e-09,1.4526268e-08,0.0008191637747222558,2.1487651036267153e-08
id_105115,ges,115,0.00046210634,0.00027404528,2.2928979e-09,1.9621706e-09,0.00041416318927076643,5.298462495972878e-09
id_105115,ges,116,0.00049703004,0.0003081142,1.5487069e-09,6.5676237e-10,0.0004409192968159914,4.0876290474667345e-09
id_105115,ges,117,0.0009185355,0.0005263327,1.02404565e-08,1.2317364e-08,0.0008570152198080905,2.5836512675958545e-08
id_105115,ges,118,0.0011590852,0.0007055159,8.997355e-09,1.4021173e-08,0.0010269958892604337,2.7552343850878458e-08
id_105115,ges,119,0.0003472649,0.00019366048,6.5198963e-10,2.6166698e-09,0.0003208495143917389,3.4389431652348536e-09
id_105115,ges,120,0.0004349151,0.0002751426,2.0153816e-09,4.6973683e-09,0.00038558952714083715,3.3771338459054335e-09
id_105115,ges,121,0.00042820812,0.00027247713,1.2692065e-09,2.7722538e-09,0.00038300660802633504,3.862910462615332e-09
id_105115,ges,122,0.0006532714,0.0003981143,5.8335146e-09,6.0148984e-09,0.0006023804660071619,8.85950071971564e-09
id_105115,ges,123,0.0005704099,0.00035704416,3.8312957e-09,3.3272682e-09,0.0005171371311007533,6.672197413459813e-09
id_105115,ges,124,0.00043142316,0.00024474016,1.4582109e-09,2.144624e-09,0.00040174061228754,4.447995893830381e-09
id_105115,ges,125,0.00078772963,0.0004601437,5.2494182e-09,2.6364742e-09,0.000701044409070164,1.2758417160529945e-08
id_105115,ges,126,0.0005915154,0.00035436323,2.8225788e-09,3.7967056e-09,0.0005371735103835817,8.443194507989915e-09
id_105115,ges,127,0.0005677952,0.00034092064,1.4604314e-09,7.079288e-09,0.0004799239945714362,6.454306297198897e-09
id_105115,ges,128,0.0006730492,0.00034539003,3.8881427e-09,1.5006648e-09,0.0005864643509266898,1.0271077627299618e-08
id_105115,ges,129,0.00063951453,0.0004151041,3.7088144e-09,3.3699772e-09,0.0005907005531480536,6.560456642379364e-09
id_105115,ges,130,0.00043128082,0.00026306158,5.03389e-10,2.1768822e-09,0.0003746396055794321,2.973865125266428e-09
id_105115,ges,131,0.0003810402,0.0002220333,7.350936e-10,2.8287863e-09,0.0003365917944756802,3.304630662170904e-09
id_105115,ges,132,0.0005064735,0.00027217643,9.764798e-10,4.321055e-09,0.00044165802799398077,6.040685910368993e-09
id_105115,ges,133,0.00052695815,0.00029826973,2.1838467e-09,3.9101415e-09,0.0004624500709178392,5.840840882620491e-09
id_105115,ges,134,0.00063102064,0.00035334742,4.8621804e-09,5.1801323e-09,0.000548465532483533,1.0491442936633177e-08
id_105115,ges,135,0.0006180935,0.00037418253,4.406943e-09,3.354556e-09,0.0005385495204245672,7.755233423223373e-09
id_105115,ges,136,0.00088887627,0.000503033,9.905177e-09,1.861226e-08,0.00079665402387036,2.3801302591053287e-08
id_105115,ges,137,0.0007416983,0.00041343606,4.6349697e-09,6.384657e-09,0.0006616421035141684,1.1398277974805637e-08
