sub_id,roi,r_global_effect,r_local_effect
id_105216,127,-0.5651974607898431,-0.1203566923153299
id_105216,128,-0.5189549398197593,-0.20267956758258002
id_105216,129,-0.3727397309589238,-0.31356210787588673
id_105216,130,-0.33456623426493703,-0.21794594870660688
id_105216,131,-0.488504002016008,-0.07257811605433902
id_105216,132,-0.5167717950871804,-0.3347694351466739
id_105216,133,-0.4132070608282433,-0.30693628984457305
id_105216,134,-0.34201164004656015,-0.20525430286941823
id_105216,135,-0.37339646958587835,-0.1918511994047976
id_105216,136,-0.4903375133500534,-0.15008642434569738
id_105216,137,-0.404439441757767,-0.20893659980431376
id_105216,138,-0.4538696554786219,-0.20404471266421767
id_105216,139,-0.36000883203532813,0.08393918577128356
id_105216,140,-0.4606065784263137,-0.1517651939878703
id_105216,141,-0.5334519578078313,-0.11726547987629105
id_105216,142,-0.3932201648806595,0.07722300430542599
id_105216,143,-0.4721697286789146,-0.018271274400629405
id_105216,144,-0.4503268573074292,-0.08707763458012822
id_105216,145,-0.44998115992463966,-0.02704167811371335
id_105216,146,-0.4236626546506186,-0.23824100211736124
id_105216,147,-0.44229719318877275,-0.13640244015707792
id_105216,148,-0.4100685202740811,-0.2593681859224169
id_105216,149,-0.4296219744878979,-0.25326050327676997
id_105216,150,-0.43294109176436707,-0.08539925769619525
id_105216,151,-0.4938682154728619,-0.081690044641862
id_105216,152,-0.41656477025908106,-0.24272051853265925
id_105216,153,-0.5027741710966843,-0.18228827390293295
id_105216,154,-0.42990267961071843,0.24458907596671797
id_105216,155,-0.4905717542870171,-0.3574596944178104
id_105216,156,-0.4387638990555962,-0.027931361736505067
id_105216,157,-0.5520387841551365,-0.400109603643676
id_105216,158,-0.5821129204516817,-0.36773663177220633
id_105216,159,-0.34907698030792117,-0.20935687947664836
id_105216,160,-0.4081624326497306,-0.3322613610454441
id_105216,161,-0.47113071652286603,-0.406250969003876
id_105216,162,-0.46140011760047034,-0.22775799943057426
id_105216,163,-0.41468921075684295,-0.40644427553176476
id_105216,164,-0.3615315901263605,-0.1360628835170433
id_105216,165,-0.3360144000576002,-0.09914151656606626
id_105216,166,-0.5070903483613934,-0.17310424441697767
id_105216,167,-0.31295049980199924,-0.2294444918046395
id_105216,168,-0.43685061140244563,-0.13370320043943254
id_105216,169,-0.39636283345133383,-0.15029407317629268
id_105216,170,-0.49602131208524836,-0.25631219940029043
id_105216,171,-0.505687494749979,-0.15212720050880202
id_105216,172,-0.40052291409165636,-0.02439801759207037
id_105216,173,-0.40784956739826955,-0.008993604190263264
id_105216,174,-0.37543724574898296,-0.10484120839721171
id_105216,175,-0.4249575078300313,-0.1711332605330421
id_105216,176,-0.4029017076068304,-0.0801535103850945
id_105216,177,-0.39544420577682304,-0.11073909092957855
id_105216,178,-0.32537294949179796,-0.2557799793973569
id_105216,179,-0.508436561746247,-0.18437324949299796
id_105216,180,-0.5131186924747698,-0.060337492246168675
id_105216,181,-0.36940650162600647,-0.026602379686433
id_105216,182,-0.38784327937311747,0.16899990822362485
id_105216,183,-0.5391004284017136,-0.20350523844158383
id_105216,184,-0.39575985503942007,-0.18123918165620753
id_105216,185,-0.36163354253417007,-0.047761008190296966
id_105216,186,-0.4711572126288505,-0.43740953613597355
id_105216,187,-0.45403477613910453,-0.20671541886167547
id_105216,188,-0.49277035508142025,-0.28159020511898547
id_105216,189,-0.38820721682886733,-0.04705151733530576
id_105216,190,-0.362315529262117,-0.14472058582893157
id_105216,191,-0.35613022452089804,-0.2088164073120053
id_105216,192,-0.4680726242904972,-0.1366749023807961
id_105216,193,-0.5848577634310538,-0.2675346989804618
id_105216,194,-0.5304698978795915,-0.32346006912940234
id_105216,195,-0.43875180300721206,-0.12030019608798907
id_105216,196,-0.4745998823995296,-0.07112164790043078
id_105216,197,-0.3212886131544526,-0.16120471268776387
id_105216,198,-0.36102307609230433,0.03121922962618003
id_105216,199,-0.46986927147708585,-0.05789073034167649
id_105216,200,-0.4569554918219672,-0.23781023694839354
id_105216,201,-0.47230835323341286,-0.04194429678385027
id_105216,202,-0.16406552026208104,-0.3269249309307178
id_105216,203,-0.5284844179376718,-0.17052828248384586
id_105216,204,-0.4455973023892096,-0.028025634793000243
id_105216,205,-0.35627403309613237,-0.12066638956155162
id_105216,206,-0.347250861003444,0.038529611043154846
id_105216,207,-0.3210205800823203,-0.2165086632308609
id_105216,208,-0.4124694898779595,-0.10994756770649598
id_105216,209,-0.3844550418201672,0.05580060988086886
id_105216,210,-0.4301510326041304,-0.25453758425923917
id_105216,211,-0.35204464017856074,-0.018989836870859676
id_105216,212,-0.37183857535430137,0.12193724852847633
id_105216,213,-0.4775912543650174,-0.04648886241838068
id_105216,214,-0.35039304957219825,-0.043904291831979546
id_105216,215,-0.49866391465565857,-0.10718395130822009
id_105216,216,-0.36469585878343513,-0.1749064722191553
id_105216,217,-0.3484949299797199,-0.1953241186720326
id_105216,218,-0.284123888495554,-0.06990537097694179
id_105216,219,-0.5061146964587858,-0.11032628660080827
id_105216,220,-0.42666861867447464,-0.3882265315410001
id_105216,221,-0.38595226380905523,0.04027259695655732
id_105216,222,-0.5308625394501578,-0.3019306157224629
id_105216,223,-0.543810495241981,-0.05588427287831407
id_105216,224,-0.44251569006276026,-0.11987006923404037
id_105216,225,-0.34449891399565596,-0.3239942541839195
id_105216,226,-0.47599131196524785,-0.21690410443921276
id_105216,227,-0.5035304621218485,-0.06707618991458823
id_105216,228,-0.33539836559346237,-0.05784191414406852
id_105216,229,-0.4539749678998715,-0.1094430323987624
id_105216,230,-0.478687578750315,-0.22535534964698434
id_105216,231,-0.4207635390541562,-0.10630199575923097
id_105216,232,-0.42846171384685533,-0.1955553976882399
id_105216,233,-0.448313921255685,-0.13040255986956248
id_105216,234,-0.4282313129252517,-0.13948434063261106
id_105216,235,-0.3910579482317929,0.05526142237196364
id_105216,236,-0.485437557750231,-0.23718505150997207
id_105216,237,-0.47851842607370426,-0.1470148511161175
id_105216,238,-0.4433617414469658,-0.20555314221256885
id_105216,239,-0.43124735698942795,-0.291250189000756
id_105216,240,-0.46035544142176565,-0.11670320561369943
id_105216,241,-0.45306219624878497,-0.17679788040726857
id_105216,242,-0.404253009012036,-0.10856103406053097
id_105216,243,-0.5272725090900364,-0.22666613354450887
id_105216,244,-0.49197652790611157,-0.1219630246334366
id_105216,245,-0.6176647426589706,-0.05754628232846179
id_105216,246,-0.30875211500846,-0.2196588731791189
id_105216,247,-0.4675469261877047,-0.11084252603032478
id_105216,248,-0.49798231192924775,-0.24876215898921986
id_105216,249,-0.4801628166512666,-0.2999579326276934
id_105216,250,-0.2949862359449438,-0.10042340969363876
id_105216,251,-0.5266354505418022,0.030014810220307293
id_105216,252,-0.46469907479629924,-0.008258817035268139
id_105216,253,-0.5169766599066395,-0.14004882627882095
id_105216,254,-0.38418796875187494,-0.17550709445271853
id_105216,255,-0.5105443461773846,-0.28526228158801137
id_105216,256,-0.4300589682358729,-0.0939126681584808
id_105216,257,-0.4296458785835143,0.08960253441013764
id_105216,258,-0.462501338005352,0.15885549104702795
id_105216,259,-0.5674512618050472,-0.049144278936041196
id_105216,260,-0.4122150888603554,-0.1634699495729142
id_105216,261,-0.5650429001716007,-0.3471201084804339
id_105216,262,-0.5108945555782223,-0.067072349899136
id_105216,263,-0.43937398149592594,-0.21882409654816457
id_105216,264,-0.41234142536570145,-0.15095604744713498
id_105216,265,-0.4680853923415693,-0.15170692903254873
id_105216,266,-0.4650159720638882,-0.1413670008608115
id_105216,267,-0.5400427681710726,-0.08417419875733755
id_105216,268,-0.5124622418489674,-0.2117342381818184
id_105216,269,-0.631815871263485,-0.33450341004172207
id_105216,270,-0.4063405373621494,-0.030687964224879214
id_105216,271,-0.46537030948123786,0.08382311929247716
id_105216,272,-0.44451211404845614,-0.013771111745460361
id_105216,273,-0.46779220716882863,-0.19679657263252626
id_105216,274,-0.37341125364501454,-0.18704101763102426
id_105216,275,-0.4763465133860535,-0.0692305395682904
id_105216,276,-0.39737678950715805,-0.026462411754940737
id_105216,277,-0.515007404029616,-0.3410003005532247
id_105216,278,-0.45296197184788733,-0.24612810623364922
id_105216,279,-0.5233547334189337,-0.025602105480674767
id_105216,280,-0.5134660218640875,-0.1340371793656098
id_105216,281,-0.4020736082944331,-0.058996701402726455
id_105216,282,-0.4959063996255985,-0.11634733218166472
id_105216,283,-0.5834241896967588,-0.12650907210872403
id_105216,284,-0.5676482545930184,-0.04469557078228313
id_105216,285,-0.47144348577394307,-0.11249815139251695
id_105216,286,-0.5081768807075228,-0.13724739087137597
id_105216,287,-0.5401190884763538,-0.18240303361213442
id_105216,288,-0.5152811971247885,-0.21975265501062002
id_105216,289,-0.4533213012852051,-0.31453047412189644
id_105216,290,-0.3627169068676274,0.10184989162155422
id_105216,291,-0.45258699434797733,-0.18087201948807793
id_105216,292,-0.40629580118320474,0.20825666202480805
id_105216,293,-0.39387267949071797,-0.23623823629238075
id_105216,294,-0.541252277009108,-0.04160051840207361
id_105216,295,-0.48458017832071326,-0.04018518570518728
id_105216,296,-0.49259045036180144,-0.1587943829885972
id_105216,297,-0.530812139248557,-0.14826795130552925
id_105216,298,-0.43980972723890893,-0.2521713126852507
id_105216,299,-0.4305349381397525,-0.05655536493611731
id_105216,300,-0.38119400477601906,-0.2316519081672785
id_105216,301,-0.32842864171456687,-0.31960991778094755
id_105216,302,-0.5458645194580779,-0.20106523473763638
id_105216,303,-0.5318692954771819,-0.3394390779028496
id_105216,304,-0.3983644414577658,-0.05311106299358306
id_105216,305,-0.3853878775515102,-0.10342030416330396
id_105216,306,-0.3919348157392629,-0.22763025998416625
id_105216,307,-0.5048990435961743,-0.016099648784986716
id_105216,308,-0.3235461581846328,-0.015135084903581656
id_105216,309,-0.48897267589070353,0.024497426577644553
id_105216,310,-0.4046398905595622,-0.07943599774399097
id_105216,311,-0.4499505358021432,-0.09148520013644537
id_105216,312,-0.45344677378709514,-0.19144691216655313
id_105216,313,-0.4188250033000132,-0.06911408611508255
id_105216,314,-0.4614885339541358,-0.20671778079357686
id_105216,315,-0.4427129708518834,-0.07048175731015367
id_105216,316,-0.3660085680342721,-0.25007755631394823
id_105216,317,-0.46412883251533005,-0.0391363824240761
id_105216,318,-0.42618516074064294,-0.2549945042177533
id_105216,319,-0.5014065496261985,0.032329330869131395
id_105216,320,-0.3880989283957135,0.010877180291878176
id_105216,321,-0.38721860487441945,-0.10623133692534768
id_105216,322,-0.5099856239424958,-0.25961937093921383
id_105216,323,-0.48880198720794876,-0.08523874913791686
id_105216,324,-0.42290885963543856,-0.08889343184061219
id_105216,325,-0.45735379741518956,0.0045990429480569795
id_105216,326,-0.4988585074340297,-0.2089176877268499
id_105216,327,-0.407563294253177,0.06517912628080416
id_105216,328,-0.5941659606638426,-0.17186675559182454
id_105216,329,-0.38095246780987124,0.009009348469842615
id_105216,330,-0.4067451789807159,0.048948820970055595
id_105216,331,-0.3573584534338137,-0.12409293730644104
id_105216,332,-0.5027092748370993,-0.1642585967454198
id_105216,333,-0.39792072768291065,0.02938927167311433
id_105216,334,-0.6294322777291109,-0.21567878789144254
id_105216,335,-0.5403810735242941,-0.021566823302500752
id_105216,336,-0.531942063768255,-0.2446082515271958
id_105216,337,-0.45256117024468095,-0.1660610442005724
id_105216,338,-0.5049529958119832,-0.2678520282650107
id_105216,339,-0.49442645770583077,-0.22457937848722975
id_105216,340,-0.5160721442885772,-0.22132860793820516
id_105216,341,-0.39228483313933254,-0.07634628071436615
id_105216,342,-0.4663013212052847,0.06320871835188266
id_105216,343,-0.5386071784287138,-0.07444800979203917
id_105216,344,-0.6208227712910852,-0.03679469294491708
id_105216,345,-0.4998313753255013,-0.18374248337975313
id_105216,346,-0.5627984111936448,-0.1639442355809277
id_105216,347,-0.4523550574202296,-0.1634683694896835
id_105216,348,-0.4501618326473306,-0.04241724472302062
id_105216,349,-0.46606141624566494,-0.16953877063759842
id_105216,350,-0.5642366889467558,0.08971759517682537
id_105216,351,-0.4580489361957448,-0.09120223899780974
id_105216,352,-0.37063242652970607,-0.13299879118713578
id_105216,353,-0.47273267493069976,-0.1819605329432906
id_105216,354,-0.4734005496021984,-0.08708848262430147
id_105216,355,-0.4732201648806595,-0.38548926320879523
id_105216,356,-0.4133670934683739,-0.02091661417645056
id_105216,357,-0.5581334645338581,-0.19693701647455433
id_105216,358,-0.36060528242112966,-0.14373773040062715
id_105216,359,-0.48484638738554947,-0.29464666994428235
id_105216,360,-0.47401956007824025,-0.21987829789858893
id_105216,361,-0.4908882675530702,-0.4134749978999916
id_105216,362,-0.42558717434869736,-0.22415878463513852
id_105216,363,-0.4982897051588206,-0.13027867449476288
id_105216,364,-0.4752026688106752,-0.17284260781509947
id_105216,365,-0.5246663866655467,-0.1891327610702306
id_105216,366,-0.3071439165756663,-0.23701755607022426
id_105216,367,-0.616816387265549,-0.3138141013825607
id_105216,368,-0.41383163932655725,0.03315080619446351
id_105216,369,-0.47311850047400184,-0.29604835040372274
id_105216,370,-0.37815444061776243,0.11461577596466123
id_105216,371,-0.4272827331309325,-0.23009327350652775
id_105216,372,-0.4564191376765507,-0.2168211976922085
id_105216,373,-0.3942797211188845,-0.356998163992656
id_105216,374,-0.3157179988719954,-0.168188352753411
id_105216,375,-0.36518910875643495,-0.10974087886485902
id_105216,376,-0.29159713438853757,-0.17615278883882232
id_105216,377,-0.3522293449173796,-0.16675391501566006
id_105216,378,-0.35433626534506135,-0.35722146088584356
id_105216,379,-0.49747926991707964,-0.13790331023259997
id_105216,380,-0.46365353461413844,-0.26823909539411994
id_105216,381,-0.34680685922743687,-0.06186015144060576
id_105216,382,-0.307067020268081,-0.24921594684497017
id_105216,383,-0.5071469885879543,-0.2072132768531074
id_105216,384,-0.5484454897819592,-0.1672395889858564
id_105216,385,-0.489807879231517,-0.2548552137704311
id_105216,386,-0.5356114864459457,-0.18451923579079066
id_105216,387,-0.2872110688442754,0.054397517506691424
id_105216,388,-0.45736320545282183,-0.22001875175770955
id_105216,389,-0.3381499285997144,-0.3259545354639599
id_105216,390,-0.4205110580442322,-0.33367749474302005
id_105216,391,-0.4178387913551654,-0.20312308449233799
id_105216,392,-0.4238536954147817,-0.21096829399965436
id_105216,393,-0.452121200484802,-0.2595005286861535
id_105216,394,-0.36330961323845296,-0.20171189337083031
id_105216,395,-0.3635506702026808,-0.020811059244236978
id_105216,396,-0.40423956895827584,-0.00423212913165873
id_105216,397,-0.38838020952083807,-0.32114789971424845
id_105216,398,-0.4496657986631946,-0.22650620233325644
id_105216,399,-0.4826995307981231,0.12131779727118909
id_105216,400,-0.3973065172260689,-0.2620647179961941
id_105216,401,-0.4145445381781527,-0.039524894099576394
id_105216,402,-0.5391648446593786,-0.2213528480363291
id_105216,403,-0.43922748490993957,-0.26082183632624284
id_105216,404,-0.5555315661262645,-0.17197748790995165
id_105216,405,-0.45890929163716654,-0.1479936230781864
id_105216,406,-0.47684648338593355,-0.309320588706049
id_105216,407,-0.4966990747962991,-0.06452545965044966
id_105216,408,-0.4070599642398569,-0.061899657084220114
id_105216,409,-0.35852361009444034,-0.30677189653768966
id_105216,410,-0.31246732986931947,-0.1661318444888712
id_105216,411,-0.49608140832563324,-0.24956370824436203
id_105216,412,-0.4149068436273745,-0.17209758439033754
id_105216,413,-0.3635706382825531,-0.10715788977513793
id_105216,414,-0.3142768411073644,-0.2414658836587159
id_105216,415,-0.5348382033528133,-0.14318688362050505
id_105216,416,-0.24994669578678316,-0.08540846963387853
id_105216,417,-0.4249608678434713,0.1789305077220309
id_105216,418,-0.33612969651878605,0.22532173328693317
id_105216,419,-0.502312313249253,-0.17511430045720183
id_105216,420,-0.5077715670862684,-0.364254658502858
id_105216,421,-0.49815549662198644,-0.2135673861488685
id_105216,422,-0.5357874551498205,-0.058395983189947424
id_105216,423,-0.42150235800943203,-0.12026784107136429
id_105216,424,-0.47602894411577645,-0.1403857396507322
id_105216,425,-0.3828899475597902,-0.11050940203760816
id_105216,426,-0.4789132756531026,-0.12266012558434537
id_105216,427,-0.5100101040404161,0.05836122544490177
id_105216,428,-0.45970033480133915,-0.1522116918060094
id_105216,429,-0.28703126012504043,-0.19600225600902402
id_105216,430,-0.4202537770151081,-0.3750175980712374
id_105216,431,-0.40159495037980153,-0.07229155663622135
id_105216,432,-0.3166400825603302,-0.19753943312151828
id_105216,433,-0.5204878739514959,-0.19062604707921346
id_105216,434,-0.4985991143964576,-0.0544794045326296
id_105216,435,-0.41264046656186626,-0.18005794055315283
id_105216,436,-0.4930839883359534,-0.4076930876955243
id_105216,437,-0.5217365509462037,-0.21844298025718434
id_105216,438,-0.3828487633950535,-0.1287079610098263
id_105216,439,-0.4594787659150636,-0.29502707151153673
id_105216,440,-0.4160461761847048,-0.13567792522424146
id_105216,441,-0.579821679286717,-0.225275855916665
id_105216,442,-0.3937741830967324,-0.030660796114902706
id_105216,443,-0.46551843807375226,-0.09273431361412528
id_105216,444,-0.4919109596438386,-0.24301624772977107
id_105216,445,-0.3940425041700166,0.06144399272528263
id_105216,446,-0.49418223272893097,-0.3617255282649388
id_105216,447,-0.34517638870555484,-0.3433894307644572
id_105216,448,-0.43586660746642986,-0.36990687338302386
id_105216,449,-0.37277582710330837,-0.16142013368053473
id_105620,0,-0.5822063288253152,-0.05297925191700767
id_105620,1,-0.5235857103428413,-0.13199827516105928
id_105620,2,-0.40180039120156474,0.034831628162471734
id_105620,3,-0.6047914751659006,-0.17841776967107867
id_105620,4,-0.412687890751563,-0.10652279664773373
id_105620,5,-0.5024916419665679,-0.18894766779067115
id_105620,6,-0.38363135852543406,-0.07605890171184797
id_105620,7,-0.4279850719402877,-0.15979091116364463
id_105620,8,-0.3702998811995248,-0.11631598805553597
id_105620,9,-0.5732419089676358,0.04832136244516249
id_105620,10,-0.49505919623678496,-0.2680323041292165
id_105620,11,-0.4882179208716835,-0.23579629850341663
id_105620,12,-0.5836631346525386,-0.10751553664251948
id_105620,13,-0.529435973743895,-0.21668022112153534
id_105620,14,-0.38666737066948265,-0.2090360361441446
id_105620,15,-0.491312301249205,-0.0607582154074533
id_105620,16,-0.6431976767907072,-0.1955569149210257
id_105620,17,-0.5663199932799731,-0.10491959019643096
id_105620,18,-0.4480194880779523,-0.23054723172206054
id_105620,19,-0.44472379489517955,-0.01655881863268618
id_105620,20,-0.46937755751023,0.12111677246708985
id_105620,21,-0.6256784707138827,-0.06334139392615623
id_105620,22,-0.5951373885495542,-0.03992867554785523
id_105620,23,-0.580188400753603,-0.050463467064991475
id_105620,24,-0.5632817731270925,-0.17352290209160837
id_105620,25,-0.36138125352501405,-0.3529150756603026
id_105620,26,-0.3915132780531122,-0.17056883446264212
id_105620,27,-0.6119562718250873,-0.14848380462605282
id_105620,28,-0.6588984435937744,-0.10269756279025115
id_105620,29,-0.5436141744566978,-0.1910256486872104
id_105620,30,-0.6064726338905355,-0.4084513174109333
id_105620,31,-0.4808675554702219,-0.11982542905333693
id_105620,32,-0.4495977343909376,-0.13993179844392026
id_105620,33,-0.5727793791175164,-0.350828188152506
id_105620,34,-0.5235143820575282,-0.10745342181368725
id_105620,35,-0.4655948543794175,-0.1714631178524714
id_105620,36,-0.5305248100992404,-0.26212962451849803
id_105620,37,-0.5781347605390421,-0.35744235776943106
id_105620,38,-0.4636353905415622,-0.13840313293420695
id_105620,39,-0.5563718574874299,-0.13885841476626104
id_105620,40,-0.5231773247092988,-0.06464781524590385
id_105620,41,-0.453434485737943,-0.18539009890848324
id_105620,42,-0.6143726014904058,-0.11340141360565444
id_105620,43,-0.5429701078804315,-0.1359578558314233
id_105620,44,-0.5752397729590918,-0.2044018625130948
id_105620,45,-0.5268604754419017,-0.032508130812718396
id_105620,46,-0.4557311989247957,-0.24993014171889036
id_105620,47,-0.4244175056700226,-0.13842012832467962
id_105620,48,-0.40201178404713617,-0.10109325479925733
id_105620,49,-0.5440887043548174,-0.23509429001942309
id_105620,50,-0.45217380869523477,-0.22381068724274894
id_105620,51,-0.5325712502850011,-0.0394452636744274
id_105620,52,-0.5241477925911704,-0.1404651799742132
id_105620,53,-0.5286447385789543,0.060778372572171245
id_105620,54,-0.483121548486194,-0.22157700894373245
id_105620,55,-0.3549760119040476,-0.08816963691069032
id_105620,56,-0.4622186168744676,-0.1564206294366129
id_105620,57,-0.4592474049896199,-0.016476738697838268
id_105620,58,-0.4768600194400777,0.018569788507528783
id_105620,59,-0.39867269869079475,-0.025390134779265612
id_105620,60,-0.5034255337021347,0.03514468457873832
id_105620,61,-0.45605347221388887,-0.28066548813389625
id_105620,62,-0.5343203772815092,-0.021573302810970515
id_105620,63,-0.42501098004392013,-0.030536090877229697
id_105620,64,-0.5340041520166081,-0.11421305433444406
id_105620,65,-0.46066149064596257,-0.00015859263437053748
id_105620,66,-0.37619315277261106,-0.05226510882352326
id_105620,67,-0.47727704510818036,-0.1813391137085936
id_105620,68,-0.4662449689798759,-0.14975263101052405
id_105620,69,-0.5796220944883779,0.10687732350929403
id_105620,70,-0.35127202908811633,-0.007891280133292723
id_105620,71,-0.39946796587186345,-0.11837755119232736
id_105620,72,-0.478812379249517,-0.17237293003952223
id_105620,73,-0.4592019008076032,-0.02688068352273409
id_105620,74,-0.5082208488833955,-0.21931746358795157
id_105620,75,-0.5178210792843172,0.10594036484659702
id_105620,76,-0.4469003156012624,-0.13842665302885182
id_105620,77,-0.5009691718766874,0.15535656861194777
id_105620,78,-0.46409705638822557,-0.1559558510522259
id_105620,79,-0.486563450253801,-0.018705194820779283
id_105620,80,-0.5172604370417482,-0.18787690656190273
id_105620,81,-0.4313580454321817,-0.1447700190800763
id_105620,82,-0.45799978399913593,-0.21256492446281447
id_105620,83,-0.48310782043128164,-0.08890163774019029
id_105620,84,-0.553006948027792,0.19425188100752402
id_105620,85,-0.5911600926403705,-0.13773511094044377
id_105620,86,-0.4259989199956799,-0.08162231636607245
id_105620,87,-0.47075823503294006,-0.21369003876015502
id_105620,88,-0.5861935127740511,-0.20605112587586774
id_105620,89,-0.45770679082716326,0.05408100551579884
id_105620,90,-0.5309126516506065,-0.012898996834291092
id_105620,91,-0.4656928707714831,0.06435529742118969
id_105620,92,-0.2674330697322789,-0.1796902240111584
id_105620,93,-0.3814716378865515,-0.19340381361525444
id_105620,94,-0.2647398749594998,0.06304100870298761
id_105620,95,-0.4923988335953343,-0.04892540157265484
id_105620,96,-0.3767740510962044,-0.12642545273602185
id_105620,97,-0.3841643526574106,-0.24350623955740813
id_105620,98,-0.5558803355213421,-0.1020869043476174
id_105620,99,-0.5625386341545366,-0.19168195532818827
id_105620,100,-0.4504850659402637,-0.14219452419076536
id_105620,101,-0.3870107640430561,-0.2000408529643924
id_105620,102,-0.5192098208392832,-0.2294113496453986
id_105620,103,-0.5916738866955467,-0.09251226026933536
id_105620,104,-0.5656243744974979,-0.3776607287706305
id_105620,105,-0.4873108132432529,-0.27000770403081614
id_105620,106,-0.43997311989247956,-0.035140077403671484
id_105620,107,-0.4618507434029736,-0.112493978075479
id_105620,108,-0.46865563462253845,-0.1918478439957243
id_105620,109,-0.577756519026076,-0.14721866700766073
id_105620,110,-0.5966428665714663,-0.18169820315356952
id_105620,111,-0.40194199176796713,0.0027294350487530802
id_105620,112,-0.4565531542126168,-0.04995106620191604
id_105620,113,-0.5713274693098773,-0.15628575264472688
id_105620,114,-0.5279921279685118,-0.26654705337960205
id_105620,115,-0.3356817587270349,-0.04024172896691587
id_105620,116,-0.3494331417325669,-0.23594023976095904
id_105620,117,-0.43603297613190445,-0.1729281838630119
id_105620,118,-0.5003015852063408,-0.1982242808971236
id_105620,119,-0.5003667694670778,-0.03937830340337222
id_105620,120,-0.4504727778911115,0.18366516388454782
id_105620,121,-0.2460764403057612,0.08565826468885714
id_105620,122,-0.5207357469429877,0.013359750400903668
id_105620,123,-0.4736228864915459,0.0157510237601442
id_105620,124,-0.5140084240336962,-0.05117848162706098
id_105620,125,-0.5320070560282242,-0.34241148164592655
id_105620,126,-0.5155751503006011,-0.02703078077186183
id_105620,127,-0.3739680558722235,0.042188330778363044
id_105620,128,-0.5682049608198433,-0.18526658995915635
id_105620,129,-0.4904580898323594,-0.07646238951975287
id_105620,130,-0.5544502178008712,-0.23014107618123555
id_105620,131,-0.4594834699338797,-0.0454315609973165
id_105620,132,-0.5532334129336517,-0.07405902512318405
id_105620,133,-0.36029529718118875,-0.29099416994440025
id_105620,134,-0.4830390841563367,0.0012366290949118802
id_105620,135,-0.4126650426601706,0.03760901804653809
id_105620,136,-0.49535890943563776,-0.056999368101427056
id_105620,137,-0.4156381745526982,0.06735377988108271
id_105620,138,-0.470121080484322,-0.09554736277572462
id_105620,139,-0.5698282313129253,-0.20602778788982015
id_105620,140,-0.4491816687266749,-0.061546471663001985
id_105620,141,-0.4538205992823971,0.066036793732058
id_105620,142,-0.4168387553550214,0.04229062122238472
id_105620,143,-0.4379636398545594,0.04296770890206063
id_105620,144,-0.5731873807495229,-0.19827349536967365
id_105620,145,-0.4564039696158784,-0.11999396349527502
id_105620,146,-0.5093180372721491,0.247871509434954
id_105620,147,-0.48464363457453824,-0.18656681474486259
id_105620,148,-0.5933298933195733,-0.3054157176628707
id_105620,149,-0.4995974223896895,-0.08106219819428555
id_105620,150,-0.45867773871095485,-0.06178541810737257
id_105620,151,-0.5119638078552314,-0.1851541477224903
id_105620,152,-0.3866687146748587,0.02496259704859288
id_105620,153,-0.5332636050544202,0.038119356136882915
id_105620,154,-0.4508023472093889,0.026922349627807752
id_105620,155,-0.42228975315901257,-0.10529970878041442
id_105620,156,-0.44677609110436434,0.03376554549330134
id_105620,157,-0.5051518126072504,-0.032687842751371
id_105620,158,-0.49486479545918177,-0.16440478956487325
id_105620,159,-0.5887936831747327,-0.10449738049745914
id_105620,160,-0.43893045972183886,0.028679205470025733
id_105620,161,-0.42497526790107154,-0.12406711617890845
id_105620,162,-0.4245328021312085,-0.02582755931023724
id_105620,163,-0.3894641498565994,0.07932843121760724
id_105620,164,-0.5140606482425929,-0.16958323833295333
id_105620,165,-0.48030912123648495,-0.09367352669410677
id_105620,166,-0.5025357061428246,-0.038670490681962724
id_105620,167,-0.5425173700694802,-0.0990626113829538
id_105620,168,-0.594688490753963,-0.2658031752127008
id_105620,169,-0.4694740378961516,-0.2945900423601694
id_105620,170,-0.42224367297469184,-0.06749556598226393
id_105620,171,-0.558747770991084,-0.16689244356977428
id_105620,172,-0.501999351997408,-0.1616460744638037
id_105620,173,-0.5832834531338125,-0.1318897018895134
id_105620,174,-0.47112188448753795,-0.17256097824391298
id_105620,175,-0.5651645326581306,0.022090936363745456
id_105620,176,-0.5865963303853214,0.03807615504610345
id_105620,177,-0.5685863703454813,0.012264097350727742
id_105620,178,-0.6072871011484046,0.07355823376373034
id_105620,179,-0.5289558758235033,-0.09008532250333777
id_105620,180,-0.47933490933963735,0.14681216038959416
id_105620,181,-0.5896709346837388,-0.06962980186143801
id_105620,182,-0.6329797799191196,-0.04319331602974182
id_105620,183,-0.41963956655826623,-0.23428223399725742
id_105620,184,-0.5767127068508274,-0.19767656019471588
id_105620,185,-0.41180910323641295,0.038027243759590615
id_105620,186,-0.4927235068940275,-0.25027689511422596
id_105620,187,-0.5145742502970012,-0.1142600492669209
id_105620,188,-0.4225118980475922,-0.053394984142895875
id_105620,189,-0.5320921123684494,-0.25566505466021866
id_105620,190,-0.5370999723998896,-0.04029318710682145
id_105620,191,-0.3663602174408697,-0.02390625792003255
id_105620,192,-0.48768367873471485,-0.06640519362077447
id_105620,193,-0.6124946419785678,0.0028092593718819408
id_105620,194,-0.44702799611198446,-0.13657576558088072
id_105620,195,-0.399935871743487,-0.018192505206640956
id_105620,196,-0.5096665186660746,-0.31266041665706806
id_105620,197,-0.520437185748743,0.03899353571752248
id_105620,198,-0.4990380281521126,-0.21725474066130454
